id,title,author,register,subjects
PG31131,Boys' Book of Indian Warriors and Heroic Indian Women,"Sabin, Edwin L. (Edwin Legrand)",biography,"{'Indians of North America -- Biography', 'Indians of North America -- Wars'}"
PG6808,"Woman on the American Frontier: A Valuable and Authentic History of the Heroism, Adventures, Privations, Captivities, Trials, and Noble Lives and Deaths of the ""Pioneer Mothers of the Republic""","Fowler, William Worthington",biography,"{'Women -- United States -- Biography', 'Frontier and pioneer life -- United States'}"
PG40923,British Political Leaders,"McCarthy, Justin",biography,"{'Statesmen -- Great Britain -- Biography', 'Great Britain -- Politics and government -- 1837-1901'}"
PG2669,"The Life and Adventures of Baron Trenck, Volume 2","Trenck, Friedrich, Freiherr von der",biography,"{'Adventure and adventurers', 'Europe -- Biography -- Early works to 1800', 'Trenck, Friedrich, Freiherr von der, 1726-1794', 'Autobiographies'}"
PG36475,Privateers and Privateering,"Statham, Edward Phillips",biography,"{'Privateering', 'Naval biography'}"
PG3576,Recollections of the Private Life of Napoleon — Volume 09,"Wairy, Louis Constant",biography,"{'Napoleon I, Emperor of the French, 1769-1821 -- Relations with valets', 'Valets -- France -- Biography', 'Napoleon I, Emperor of the French, 1769-1821 -- Contemporaries', 'Wairy, Louis Constant, 1778-1845', 'Napoleon I, Emperor of the French, 1769-1821'}"
PG2644,"Isaac Bickerstaff, Physician and Astrologer","Steele, Richard, Sir",biography,"{'English wit and humor', 'Fictitious characters -- Autobiography'}"
PG17976,Autobiography of Andrew Carnegie,"Carnegie, Andrew",biography,"{'Industrialists -- United States -- Biography', 'Carnegie, Andrew, 1835-1919', 'Philanthropists -- United States -- Biography'}"
PG22166,"Slave Narratives: A Folk History of Slavery in the United States: From Interviews with Former Slaves; Georgia Narratives, Part 2",United States. Work Projects Administration,biography,"{'Slaves -- Georgia -- Social conditions', 'Slaves -- Georgia -- Biography', 'Slave narratives -- Georgia', 'Slavery -- Georgia', 'African Americans -- Georgia -- Biography'}"
PG24497,"Memoirs of the Life of Sir Walter Scott, Volume 1 (of 10)","Lockhart, J. G. (John Gibson)",biography,"{'Scott, Walter, 1771-1832', 'Authors, Scottish -- 19th century -- Biography'}"
PG3578,Recollections of the Private Life of Napoleon — Volume 11,"Wairy, Louis Constant",biography,"{'Napoleon I, Emperor of the French, 1769-1821 -- Relations with valets', 'Valets -- France -- Biography', 'Napoleon I, Emperor of the French, 1769-1821 -- Contemporaries', 'Wairy, Louis Constant, 1778-1845', 'Napoleon I, Emperor of the French, 1769-1821'}"
PG29352,"Great Men and Famous Women, Vol. 8: A series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in History",,biography,{'Biography'}
